Name,CSAA
Jon Lester,0.026
Jesse Chavez,0.024
Wade Miley,0.022
Max Scherzer,0.022
Trevor Gott,0.018
Jacob deGrom,0.017
Tyler Mahle,0.016
Kyle Ryan,0.016
Caleb Smith,0.016
Kirby Yates,0.016
Clayton Kershaw,0.016
Kyle Gibson,0.016
Giovanny Gallegos,0.015
Craig Stammen,0.015
Hansel Robles,0.015
Jake Newberry,0.014
Kyle Freeland,0.014
CC Sabathia,0.014
Matt Barnes,0.013
John Means,0.013
Wade LeBlanc,0.013
Luis Perdomo,0.013
David Price,0.013
Zach Davies,0.013
Junior Guerra,0.012
Derek Holland,0.012
Yimi García,0.012
Félix Hernández,0.012
Yusmeiro Petit,0.011
Archie Bradley,0.011
Will Harris,0.011
Gio González,0.011
Brandon Workman,0.011
Joakim Soria,0.011
Sergio Romo,0.011
Tommy Milone,0.011
Shane Bieber,0.01
Brad Peacock,0.01
Josh Tomlin,0.01
Dylan Cease,0.01
Steve Cishek,0.01
Alec Mills,0.01
Luke Weaver,0.009
Zach Eflin,0.009
Jake Arrieta,0.009
Jameson Taillon,0.009
José Leclerc,0.009
Robbie Ray,0.009
Stephen Strasburg,0.009
Daniel Ponce de Leon,0.009
Elvis Luciano,0.008
Kenley Jansen,0.008
Taylor Rogers,0.008
Anthony Bass,0.008
Bryan Shaw,0.008
Griffin Canning,0.008
Roberto Osuna,0.008
Ryan Carpenter,0.008
Noah Syndergaard,0.008
Martín Pérez,0.008
Jacob Barnes,0.007
Steven Matz,0.007
Jack Flaherty,0.007
Ken Giles,0.007
Andrew Chafin,0.007
Marco Gonzales,0.007
Dallas Keuchel,0.007
Jeremy Hellickson,0.007
Sam Gaviglio,0.007
Matt Bowman,0.007
Jay Jackson,0.007
Michael Lorenzen,0.007
Wade Davis,0.007
Wily Peralta,0.007
Buck Farmer,0.007
Aaron Nola,0.006
Ian Kennedy,0.006
José Álvarez,0.006
Brandon Brennan,0.006
Jerry Blevins,0.006
Austin Pruitt,0.006
Sean Doolittle,0.006
Aaron Brooks,0.006
Ryan Weber,0.006
Noé Ramirez,0.006
José Berríos,0.006
Caleb Ferguson,0.006
Michael Wacha,0.006
Tyler Chatwood,0.006
Tyler Skaggs,0.006
Daniel Hudson,0.006
Tyler Kinley,0.006
Lance Lynn,0.006
Patrick Corbin,0.005
Zack Greinke,0.005
Mike Montgomery,0.005
Kelvin Herrera,0.005
Julio Teheran,0.005
Daniel Mengden,0.005
Rick Porcello,0.005
Trey Wingenter,0.005
Domingo Germán,0.005
Tyler Beede,0.005
Justin Verlander,0.005
Brendan McKay,0.005
Joey Lucchesi,0.005
Héctor Neris,0.005
Luis Avilán,0.005
Felipe Vázquez,0.005
Josh Osich,0.005
Iván Nova,0.005
Colten Brewer,0.005
Zack Britton,0.005
Luke Bard,0.005
Brandon Woodruff,0.005
Adam Cimber,0.005
Robert Stephenson,0.005
Anthony Swarzak,0.005
