Name,Team,IP,EV,LA
Danny Valencia,BAL,0.1,,
Rex Brothers,ATL,0,,
Scott Kingery,PHI,1.1,,
Mark Reynolds,WSN,0.1,48.2,-25.8
James Hoyt,HOU,0.1,70.4,-18.4
Austin Adams,WSN,1,71.4,6.3
J.D. Davis,HOU,1,73,35.7
Phillip Ervin,CIN,0.1,73.9,-19.9
J.J. Hoover,MIL,1.1,77.1,12.8
Dean Kiekhefer,OAK,2,77.9,3.4
Jesmuel Valentin,PHI,1,81.1,-2
Dean Deetz,HOU,3.1,81.2,12.8
Carlos Gomez,TBR,0.1,81.3,45.4
Josh Ravin,ATL,3,81.3,24.4
Stephen Tarpley,NYY,9,81.7,6.9
Matt Davidson,CHW,3,82,15.4
Pat Venditte,LAD,14,82.7,18.9
Adalberto Mejia,MIN,22.1,82.9,14.7
Edubray Ramos,PHI,42.2,83.3,20.8
Greg Garcia,STL,1,83.6,2.5
Paul Fry,BAL,37.2,83.6,2.1
Dakota Hudson,STL,27.1,83.9,3.1
Daniel Corcino,LAD,4,83.9,20.5
Randall Delgado,ARI,11.1,84,18
Adam McCreery,ATL,1,84,20
Joe Ross,WSN,16,84.1,15.5
Kenley Jansen,LAD,71.2,84.3,19
Dillon Maples,CHC,5.1,84.3,8.7
Carlos Ramirez,- - -,8.1,84.4,2.3
Sean Doolittle,WSN,45,84.4,21.7
Ray Black,SFG,23.1,84.4,21.9
Rob Scahill,CHW,5,84.4,5
Taylor Guerrieri,TOR,9.2,84.6,1.6
Chaz Roe,TBR,50.1,84.8,11.6
CC Sabathia,NYY,153,84.8,13
Josh Lucas,OAK,14.1,84.9,4.1
Adam Cimber,- - -,68.1,84.9,2.1
Joakim Soria,- - -,60.2,85,16.3
Anibal Sanchez,ATL,136.2,85,12.2
Jesus Sucre,TBR,1,85,11.8
Joe Smith,HOU,45.2,85,13.6
Ty Buttrey,LAA,16.1,85.1,3
Luis Avilan,- - -,45.1,85.1,17.5
Ian Hamilton,CHW,8,85.2,13.4
David Paulino,TOR,6.2,85.2,13.3
Darren O'Day,BAL,20,85.2,22.9
Roberto Gomez,SFG,9.1,85.3,7.2
Justus Sheffield,NYY,2.2,85.3,9.1
Zach Neal,LAD,1,85.4,16.3
Jackson Stephens,CIN,38.1,85.4,12
Nick Vincent,SEA,56.1,85.4,22.4
Carl Edwards Jr.,CHC,52,85.4,19.5
Jose Leclerc,TEX,57.2,85.4,23.3
Mychal Givens,BAL,76.2,85.4,17.1
